,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
895,896,Kone,Construction,Finland,12427,1198.8,11054,25869,0.09646736943751509,0.1084494300705627,2022,FIN,Europe
896,897,E-mart ,Retailing,South Korea,21772,1354.3,26281,3083,0.062203747933125116,0.05153152467562117,2022,,
897,898,GF Securities,Diversified Financials,China,5848,1682.2,84078,9870,0.28765389876880987,0.020007611979352507,2022,CHN,Asia
898,899,China Merchants Securities,Diversified Financials,China,5696,1681.2,93706,9855,0.29515449438202246,0.017941220412780397,2022,CHN,Asia
899,900,Annaly Capital Management,Diversified Financials,United States,731,2389.9,76764,9526,3.269357045143639,0.031133083216090877,2022,USA,North America
900,901,Coles Group,Food Markets,Australia,29383,746.1,15204,18255,0.02539223360446517,0.049072612470402524,2022,AUS,Oceania
901,902,Central Japan Railway,Transportation,Japan,8253,-931.9,81512,24771,-0.11291651520659154,-0.011432672489940131,2022,JPN,Asia
902,902,Sabanci Holding,Diversified Financials,Turkey,10510,1347.9,61730,2795,0.12824928639391056,0.02183541227928074,2022,TUR,Europe
903,904,Yuanta Financial Holding,Diversified Financials,Taiwan,5768,1248.2,109264,11056,0.21640083217753123,0.011423707717088886,2022,TWN,Asia
904,905,AntarChile,Diversified Financials,Chile,24896,1212.8,25867,3493,0.0487146529562982,0.046885993737194105,2022,CHL,South America
905,906,HMM,Transportation,South Korea,12046,4576.5,15038,10813,0.3799186451934252,0.3043290331161059,2022,,
906,906,Seagate Technology,Technology Hardware & Equipment,Ireland,11975,1838.0,9375,18042,0.1534864300626305,0.19605333333333333,2022,IRL,Europe
907,908,Alleghany,Insurance,United States,12002,1034.9,30130,11238,0.08622729545075822,0.03434782608695652,2022,USA,North America
908,909,Guosen Securities,Diversified Financials,China,3762,1373.8,56268,15039,0.3651780967570441,0.024415298215682092,2022,CHN,Asia
909,910,Avis Budget Group,Business Services & Supplies,United States,9313,1285.0,22600,16026,0.13797916890368303,0.05685840707964602,2022,USA,North America
910,911,Jiangxi Copper,Materials,China,68462,894.6,25267,5720,0.013067102918407292,0.03540586535797681,2022,CHN,Asia
911,911,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,14048,824.0,86108,6493,0.058656036446469245,0.009569377990430622,2022,JPN,Asia
912,913,Sumitomo Metal Mining,Materials,Japan,10707,1995.7,17891,13032,0.18639207994769777,0.11154770555027668,2022,JPN,Asia
913,914,Asustek Computer,Technology Hardware & Equipment,Taiwan,19162,1594.9,18222,9216,0.08323243920258847,0.08752606739106575,2022,TWN,Asia
914,915,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,18991,654.0,22780,16576,0.03443736506766363,0.02870939420544337,2022,GBR,Europe
915,915,China National Nuclear Power,Utilities,China,9597,471.8,64271,21995,0.04916119620714807,0.00734079133668373,2022,CHN,Asia
916,917,China International Capital,Diversified Financials,China,3609,1617.3,101955,10029,0.4481296758104738,0.015862880682654113,2022,CHN,Asia
917,918,China Molybdenum,Materials,China,26772,792.4,21566,11402,0.029598087554161063,0.03674302142260966,2022,CHN,Asia
918,919,Equitable Holdings,Diversified Financials,United States,11036,-439.0,292262,11768,-0.03977890540050743,-0.0015020769036001944,2022,USA,North America
919,920,Covestro,Chemicals,Germany,18797,1910.1,18029,8652,0.10161727935308826,0.10594597592767208,2022,DEU,Europe
920,920,M&G,Diversified Financials,United Kingdom,23379,114.2,294545,6992,0.0048847256084520296,0.0003877166477108761,2022,GBR,Europe
921,922,Shopify,IT Software & Services,Canada,4612,2914.7,13340,57934,0.6319817866435385,0.21849325337331332,2022,CAN,North America
922,923,Shanghai Construction ,Construction,China,43403,584.4,55507,4219,0.013464507061723844,0.010528401823193471,2022,CHN,Asia
923,924,Essity,Consumer Durables,Sweden,14593,795.1,19334,19435,0.054485027067772224,0.04112444398469019,2022,SWE,Europe
924,925,WW Grainger,Trading Companies,United States,13022,1041.0,6592,25517,0.07994163722930425,0.15791868932038836,2022,USA,North America
925,926,Canara Bank,Banking,India,12684,730.6,164705,5532,0.0576001261431725,0.004435809477550773,2022,IND,Asia
926,927,Viatris,Drugs & Biotechnology,United States,17855,-1269.1,54843,12434,-0.07107812937552506,-0.023140601352952973,2022,USA,North America
927,928,American Water Works,Utilities,United States,3930,1263.0,27009,29844,0.32137404580152673,0.046762190380984114,2022,USA,North America
928,929,United Microelectronics,Semiconductors,Taiwan,7626,1997.0,16786,20330,0.26186729609231574,0.11896818777552723,2022,TWN,Asia
929,930,VF,Consumer Durables,United States,11620,1395.6,13536,21226,0.12010327022375214,0.10310283687943261,2022,USA,North America
930,931,Intuitive Surgical,Health Care Equipment & Services,United States,5906,1643.9,13678,90639,0.278344056891297,0.12018569966369352,2022,USA,North America
931,932,Snam,Oil & Gas Operations,Italy,3897,1768.2,30552,18324,0.45373364126250965,0.05787509819324431,2022,ITA,Europe
932,933,Vestas Wind Systems,Capital Goods,Denmark,18423,197.4,22416,28225,0.010714867285458394,0.008806209850107067,2022,DNK,Europe
933,934,Subaru,Consumer Durables,Japan,25146,593.2,29471,11606,0.023590233039051937,0.020128261680974518,2022,JPN,Asia
934,935,Jiangsu Zhongnan Construction Group,Construction,China,14004,946.2,54307,2456,0.06756640959725793,0.017423168284014953,2022,CHN,Asia
935,936,Carlsberg,"Food, Drink & Tobacco",Denmark,10590,1088.1,19324,17764,0.10274787535410763,0.05630821776029807,2022,DNK,Europe
936,937,Builders FirstSource,Construction,United States,19894,1725.4,10714,10856,0.08672966723635267,0.16104162777674072,2022,USA,North America
937,937,Semiconductor Manufacturing International,Semiconductors,China,5510,1666.7,36077,16027,0.302486388384755,0.046198408958616294,2022,CHN,Asia
938,939,PKO Bank Polski,Banking,Poland,4450,1261.8,103733,10901,0.2835505617977528,0.012163920835221192,2022,POL,Europe
939,940,ENN Energy Holdings,Oil & Gas Operations,China,14444,1202.5,15688,14989,0.08325256161728053,0.07665094339622641,2022,CHN,Asia
940,941,WH Group ,"Food, Drink & Tobacco",Hong Kong,27293,1067.6,19411,8864,0.03911625691569266,0.054999742414095096,2022,HKG,Asia
941,942,Amcor,Materials,United Kingdom,13588,949.0,17138,17529,0.0698410362084192,0.05537402263974793,2022,GBR,Europe
942,943,Korea Gas,Oil & Gas Operations,South Korea,24028,830.2,36736,2805,0.0345513567504578,0.02259908536585366,2022,,
943,944,Jefferies Financial ,Conglomerates,United States,8636,1411.2,60036,7683,0.1634089856415007,0.023505896462122727,2022,USA,North America
944,945,Severstal,Materials,Russia,11628,4072.4,8746,11496,0.3502235982112143,0.46563000228675966,2022,RUS,Europe
945,946,Alexandria Real Estate Equities,Diversified Financials,United States,2114,983.3,30219,31955,0.4651371807000946,0.03253913101029154,2022,USA,North America
946,946,Julius Baer Group,Banking,Switzerland,4954,1183.5,127647,10337,0.23889786031489704,0.009271663258830994,2022,CHE,Europe
947,946,Sanlam,Diversified Financials,South Africa,14423,640.5,64883,9091,0.04440823684392983,0.009871615060955874,2022,ZAF,Africa
948,949,Emaar Properties,Construction,United Arab Emirates,7862,1034.6,33174,14074,0.1315950139913508,0.031187074214746487,2022,ARE,Asia
949,950,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3906,955.0,62074,16938,0.24449564772145418,0.015384863227760415,2022,VNM,Asia
950,951,Motorola Solutions,Aerospace & Defense,United States,8171,1245.0,12189,37700,0.1523681311956921,0.10214127492000985,2022,USA,North America
951,951,Shanghai Rural Commercial Bank,Banking,China,5767,1182.3,164279,9277,0.20501127102479624,0.007196902829941745,2022,CHN,Asia
952,953,Braskem,Chemicals,Brazil,19574,2591.6,16618,6761,0.13240012261162767,0.15595137802382958,2022,BRA,South America
953,954,Bank of Baroda,Banking,India,12063,686.7,167759,7535,0.05692613777667247,0.004093372039652121,2022,IND,Asia
954,955,S-Oil,Oil & Gas Operations,South Korea,23983,1203.8,15809,9912,0.05019388733686361,0.0761464988297805,2022,,
955,956,Tractor Supply,Retailing,United States,12963,1003.0,7687,23175,0.07737406464552958,0.13048003122154286,2022,USA,North America
956,957,Suncorp Group,Insurance,Australia,9882,698.8,72307,10269,0.0707144302772718,0.00966434785013899,2022,AUS,Oceania
957,958,MOL Hungarian Oil,Oil & Gas Operations,Hungary,19644,1734.3,20038,7083,0.08828649969456322,0.08655055394749975,2022,HUN,Europe
958,959,Aptiv,Consumer Durables,Ireland,15618,590.0,18007,28847,0.037776924061979765,0.032765035819403564,2022,IRL,Europe
959,960,Voya Financial,Insurance,United States,4230,2113.0,158531,7042,0.4995271867612293,0.013328623423809855,2022,USA,North America
960,961,GS Holdings,Conglomerates,South Korea,17674,1265.3,26239,3369,0.07159103768247142,0.048222112123175426,2022,,
961,962,Gerdau (Cosigua),Materials,Brazil,14519,2871.3,13252,10159,0.1977615538260211,0.2166691820102626,2022,BRA,South America
962,963,Equity Residential,Diversified Financials,United States,2433,1332.8,21169,34265,0.5478010686395396,0.06295998866266711,2022,USA,North America
963,964,Qatar Islamic Bank,Banking,Qatar,1822,1005.3,52862,16396,0.5517563117453348,0.0190174416404979,2022,QAT,Asia
964,965,Hormel Foods,"Food, Drink & Tobacco",United States,11969,926.1,12827,29201,0.07737488511989306,0.07219926717081157,2022,USA,North America
965,966,Shenwan Hongyuan Group,Diversified Financials,China,6811,1456.4,94301,5458,0.21383056819850244,0.015444162840266807,2022,CHN,Asia
966,967,Reinsurance Group of America,Insurance,United States,16651,617.0,89595,7591,0.03705483154164915,0.00688654500809197,2022,USA,North America
967,968,Quest Diagnostics,Health Care Equipment & Services,United States,10679,1874.0,13442,16159,0.17548459593594906,0.13941377771165006,2022,USA,North America
968,969,Solvay,Chemicals,Belgium,13516,1120.5,22800,10122,0.08290174607872151,0.04914473684210526,2022,BEL,Europe
969,970,Pembina Pipeline,Oil & Gas Operations,Canada,6946,990.6,24903,21291,0.14261445436222286,0.03977833995904108,2022,CAN,North America
970,971,Banque Saudi Fransi,Banking,Saudi Arabia,2186,919.8,57480,17598,0.42076852698993594,0.016002087682672233,2022,SAU,Asia
971,972,SMC,Capital Goods,Japan,6396,1668.5,14766,33906,0.26086616635397125,0.11299607205742923,2022,JPN,Asia
972,973,Sasol,Chemicals,South Africa,15541,643.6,24696,15275,0.04141303648413873,0.02606090055069647,2022,ZAF,Africa
973,974,Molson Coors Brewing,"Food, Drink & Tobacco",United States,10280,1005.7,27619,11662,0.0978307392996109,0.036413338643687315,2022,USA,North America
974,975,Macy's,Retailing,United States,25291,1429.0,18851,6914,0.056502313075797714,0.07580499708238289,2022,USA,North America
975,976,Bancolombia,Banking,Colombia,6081,1090.2,71217,10891,0.17927972372964973,0.015308142718732888,2022,COL,South America
976,976,Cintas,Business Services & Supplies,United States,7615,1202.5,8169,41748,0.15791201575837163,0.14720284000489656,2022,USA,North America
977,978,China International Marine,Capital Goods,China,25299,1025.7,24214,5480,0.040543104470532436,0.0423597918559511,2022,CHN,Asia
978,979,Huaneng Power International,Utilities,China,31471,-1993.0,78573,7464,-0.06332814337008674,-0.025364947246509614,2022,CHN,Asia
979,979,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5738,1246.7,23246,27227,0.21727082607180204,0.053630732168975306,2022,CAN,North America
980,981,Grupa PZU,Insurance,Poland,10101,863.7,99316,6444,0.08550638550638551,0.008696483950219502,2022,POL,Europe
981,982,Kao ,Consumer Durables,Japan,12913,997.8,14798,19193,0.07727096724231394,0.06742803081497499,2022,JPN,Asia
982,983,Agile Group Holdings,Construction,China,11523,1038.1,49669,1852,0.09008938644450229,0.02090036038575369,2022,CHN,Asia
983,984,Arrow Electronics,Trading Companies,United States,34477,1108.2,19536,7570,0.03214316790904081,0.05672604422604423,2022,USA,North America
984,985,Shenzhen Overseas,Business Services & Supplies,China,14880,589.1,75323,8537,0.03959005376344086,0.007820984294305857,2022,CHN,Asia
985,985,Tenet Healthcare,Health Care Equipment & Services,United States,19449,957.0,26650,7984,0.04920561468455962,0.035909943714821764,2022,USA,North America
986,987,Grupo Aval,Diversified Financials,Colombia,10273,879.7,90148,4783,0.08563223985203933,0.009758397302214138,2022,COL,South America
987,988,CP All,Food Markets,Thailand,17654,374.4,27897,17531,0.02120765832106038,0.013420797935261856,2022,THA,Asia
988,989,Geely Automobile Holdings,Consumer Durables,Hong Kong,15762,731.9,21079,14817,0.04643446263164573,0.03472176099435457,2022,HKG,Asia
989,990,Centrica,Oil & Gas Operations,United Kingdom,20277,805.9,36687,5958,0.03974453814666864,0.02196690925941069,2022,GBR,Europe
990,990,Dubai Islamic Bank,Banking,United Arab Emirates,3164,1037.8,75981,12376,0.3280025284450063,0.013658677827351574,2022,ARE,Asia
991,992,Suzano Papel e Celulose,Materials,Brazil,7592,1598.6,21360,14658,0.21056375131717597,0.07484082397003745,2022,BRA,South America
992,993,Link REIT,Diversified Financials,Hong Kong,1467,1489.9,27990,18277,1.0156100886162236,0.05322972490175063,2022,HKG,Asia
993,994,Yum! Brands,"Hotels, Restaurants & Leisure",Canada,6584,1575.0,5966,35276,0.23921628189550426,0.2639959772041569,2022,CAN,North America
994,995,First Quantum Minerals,Materials,Canada,8286,833.4,25270,19432,0.10057929036929761,0.03297981796596755,2022,CAN,North America
995,996,AerCap Holdings,Business Services & Supplies,Ireland,4517,1000.5,74570,12591,0.2214965685189285,0.013416923695856243,2022,IRL,Europe
996,997,First Horizon,Banking,United States,3145,962.0,88660,12214,0.3058823529411765,0.010850439882697948,2022,USA,North America
997,998,Dentsu,Media,Japan,9880,986.5,32309,10341,0.09984817813765182,0.030533287938345352,2022,JPN,Asia
998,998,Molina Healthcare,Drugs & Biotechnology,United States,27771,659.0,12223,19079,0.02372979006877678,0.053914750879489486,2022,USA,North America
999,1000,Union Bank of India,Banking,India,11283,673.2,148937,3624,0.05966498271736241,0.004520031959821939,2022,IND,Asia
1000,1001,Toray Industries,Consumer Durables,Japan,19716,975.7,25731,7772,0.049487725705011164,0.0379192413819906,2022,JPN,Asia
1001,1002,Block,IT Software & Services,United States,17661,166.3,13926,59555,0.0094162278466678,0.011941691799511706,2022,USA,North America
1002,1002,Eletrobrás,Utilities,Brazil,6971,1046.0,33416,13416,0.15005020800459046,0.031302370122097196,2022,BRA,South America
1003,1004,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,13663,778.6,15392,21624,0.05698602063968382,0.050584719334719336,2022,HKG,Asia
1004,1005,Db Insurance,Insurance,South Korea,14994,759.3,53624,3387,0.050640256102440974,0.014159704609876174,2022,,
1005,1006,E.Sun Financial,Banking,Taiwan,3050,736.0,116778,15064,0.24131147540983608,0.0063025569884738565,2022,TWN,Asia
1006,1007,OTP Bank,Banking,Hungary,5803,1501.0,85015,8495,0.25865931414785454,0.017655707816267716,2022,HUN,Europe
1007,1008,SM Investments,Retailing,Philippines,8141,781.0,26309,20007,0.09593416042255251,0.0296856588999962,2022,PHL,Asia
1008,1009,eBay,Business Services & Supplies,United States,10898,-2178.0,26626,31239,-0.19985318407047165,-0.08179974461053106,2022,USA,North America
1009,1010,Edwards Lifesciences,Health Care Equipment & Services,United States,5232,1503.1,8503,73552,0.28728975535168194,0.17677290368105372,2022,USA,North America
1010,1011,Taiwan Cooperative Financial,Banking,Taiwan,2667,735.1,160257,13412,0.27562804649418826,0.004587007119813799,2022,TWN,Asia
1011,1012,Constellation Brands,"Food, Drink & Tobacco",United States,8822,-40.4,25856,46992,-0.004579460439809567,-0.0015624999999999999,2022,USA,North America
1012,1013,China Jinmao,Construction,Hong Kong,14012,724.5,64645,4044,0.051705680844990005,0.01120736329182458,2022,HKG,Asia
1013,1014,Fanuc,Capital Goods,Japan,6519,1432.9,14793,31364,0.21980365086669737,0.09686338132900697,2022,JPN,Asia
1014,1015,Yango Group,Construction,China,12625,828.3,57934,1656,0.06560792079207921,0.014297303828494493,2022,CHN,Asia
1015,1016,Legrand,Capital Goods,France,8267,1069.1,15951,24353,0.12932139833071246,0.06702401103379098,2022,FRA,Europe
1016,1017,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,33363,787.8,25644,6020,0.023612984443844978,0.030720636406176883,2022,CHN,Asia
1017,1018,AGC,Chemicals,Japan,15449,1127.1,23152,8473,0.07295617839342351,0.04868261921216309,2022,JPN,Asia
1018,1019,Shaanxi Construction Engineering Group,Construction,China,23759,717.5,34623,2803,0.030199082452965192,0.02072321866967045,2022,CHN,Asia
1019,1020,Hunan Valin Steel,Materials,China,25840,1432.2,16551,6294,0.05542569659442725,0.08653253579844118,2022,CHN,Asia
1020,1021,Goodman Group,Construction,Australia,1266,2456.8,13926,32017,1.9406003159557663,0.1764182105414333,2022,AUS,Oceania
1021,1022,iA Financial Corporation,Insurance,Canada,13283,679.6,73189,6132,0.05116314085673417,0.00928554837475577,2022,CAN,North America
1022,1023,Unum,Insurance,United States,12014,824.2,59530,6745,0.06860329615448643,0.01384512010750882,2022,USA,North America
1023,1024,Anta Sports Products,Consumer Durables,China,7650,1197.0,9833,31901,0.1564705882352941,0.1217329400996644,2022,CHN,Asia
1024,1025,Continental Resources,Oil & Gas Operations,United States,5820,1661.0,18999,21352,0.2853951890034364,0.08742565398178852,2022,USA,North America
1025,1026,Bâloise Group,Insurance,Switzerland,11059,643.6,97849,8188,0.05819694366579257,0.006577481629858251,2022,CHE,Europe
1026,1027,Pegatron,Technology Hardware & Equipment,Taiwan,45243,735.6,24461,6564,0.016258868775280155,0.030072360083398062,2022,TWN,Asia
1027,1028,Jones Lang LaSalle,Construction,United States,19487,961.6,15505,11123,0.049345717657925794,0.06201870364398581,2022,USA,North America
1028,1029,American Financial Group,Insurance,United States,6210,1995.0,24885,12278,0.321256038647343,0.08016877637130802,2022,USA,North America
1029,1029,Daiwa Securities,Diversified Financials,Japan,5820,1160.5,229389,7589,0.19939862542955328,0.005059091761156812,2022,JPN,Asia
1030,1031,Deutsche Lufthansa,Transportation,Germany,19870,-2589.7,49459,9302,-0.13033215903371917,-0.05236054105420651,2022,DEU,Europe
1031,1031,Invesco,Diversified Financials,United States,7009,1629.8,32686,9383,0.2325296047938365,0.049862326378265924,2022,USA,North America
1032,1031,NASDAQ,Diversified Financials,United States,5771,1172.0,20823,27432,0.20308438745451396,0.056283916822744084,2022,USA,North America
1033,1034,Schindler Holding,Capital Goods,Switzerland,12290,905.6,13142,21510,0.07368592351505289,0.06890884188099224,2022,CHE,Europe
1034,1035,Comerica,Banking,United States,2952,1002.0,89165,10614,0.3394308943089431,0.011237593226041608,2022,USA,North America
1035,1036,Mizrahi Tefahot Bank,Banking,Israel,4339,987.0,126035,9752,0.22747176768840746,0.007831158011663427,2022,ISR,Asia
1036,1037,Bio-Rad Laboratories,Health Care Equipment & Services,United States,2923,4245.9,17776,15993,1.4525829627095448,0.2388557605760576,2022,USA,North America
1037,1038,Industries Qatar,Chemicals,Qatar,4242,2235.1,11618,33558,0.5268976897689769,0.19238250989843345,2022,QAT,Asia
1038,1039,Kakao,IT Software & Services,South Korea,5359,1215.7,19163,32231,0.2268520246314611,0.06343996242759485,2022,,
1039,1040,Ashtead Group,Business Services & Supplies,United Kingdom,7649,1182.0,14784,26453,0.15453000392208133,0.0799512987012987,2022,GBR,Europe
1040,1041,Punjab National Bank,Banking,India,12101,571.2,178937,5103,0.04720271051979175,0.0031921849589520335,2022,IND,Asia
1041,1042,Delta Electronics,Technology Hardware & Equipment,Taiwan,11266,959.3,13197,21842,0.08515000887626487,0.07269076305220883,2022,TWN,Asia
1042,1043,Alcon,Health Care Equipment & Services,Switzerland,8292,375.8,27999,38467,0.04532079112397492,0.013421907925283047,2022,CHE,Europe
1043,1043,TD SYNNEX,Trading Companies,United States,42145,436.4,28723,9607,0.010354727725708862,0.015193399018208403,2022,USA,North America
1044,1045,Antofagasta,Materials,United Kingdom,7471,1289.6,17278,18922,0.17261410788381742,0.07463826831809237,2022,GBR,Europe
1045,1045,PulteGroup,Construction,United States,13927,1930.1,13353,10118,0.13858691749838442,0.1445442971616865,2022,USA,North America
1046,1045,Wan Hai Lines,Transportation,Taiwan,8163,3699.8,9314,13011,0.453240230307485,0.3972299763796436,2022,TWN,Asia
1047,1048,Equinix,Diversified Financials,United States,6638,500.2,27919,67843,0.07535402229587225,0.017916114474014113,2022,USA,North America
1048,1048,Reliance Steel,Materials,United States,14093,1413.0,9536,11934,0.10026254168736252,0.1481753355704698,2022,USA,North America
1049,1050,PTT Global Chemical,Chemicals,Thailand,14647,1405.0,22575,6575,0.09592408001638561,0.06223698781838317,2022,THA,Asia
1050,1051,Bankinter,Banking,Spain,2759,1555.2,123283,5394,0.5636824936571222,0.012614877963709515,2022,ESP,Europe
1051,1052,Teva Pharmaceutical,Drugs & Biotechnology,Israel,15848,423.1,47666,10627,0.026697375063099445,0.008876347920949944,2022,ISR,Asia
1052,1053,C.H. Robinson,Transportation,United States,23102,844.2,7028,13139,0.036542290710760976,0.1201195219123506,2022,USA,North America
1053,1054,Verbund,Utilities,Austria,5646,1032.5,19459,35601,0.1828728303223521,0.053060280589958375,2022,AUT,Europe
1054,1055,Zions Bancorp,Banking,United States,2956,1119.0,93200,9226,0.37855209742895807,0.012006437768240343,2022,USA,North America
1055,1056,Bank Of Chengdu,Banking,China,4694,1068.6,115523,9076,0.22765232211333616,0.009250106039489971,2022,CHN,Asia
1056,1057,3i Group,Diversified Financials,United Kingdom,331,3828.1,16616,16816,11.565256797583082,0.2303863745787193,2022,GBR,Europe
1057,1057,Alinma Bank,Banking,Saudi Arabia,1908,722.2,46206,21533,0.37851153039832286,0.015630004761286415,2022,SAU,Asia
1058,1059,JDE Peet's,"Food, Drink & Tobacco",Netherlands,8275,904.2,24996,15028,0.1092688821752266,0.03617378780604897,2022,NLD,Europe
1059,1060,Cosmo Energy Holdings,Oil & Gas Operations,Japan,21946,1359.0,16900,2113,0.061924724323339106,0.08041420118343195,2022,JPN,Asia
1060,1061,RiseSun Real Estate Development,Construction,China,10883,952.4,44927,2547,0.0875126343839015,0.021198833663498565,2022,CHN,Asia
1061,1061,Uni-President,"Food, Drink & Tobacco",Taiwan,16952,711.7,18580,13090,0.04198324681453516,0.038304628632938646,2022,TWN,Asia
1062,1063,Mahindra & Mahindra,Consumer Durables,India,11590,731.7,22356,14958,0.06313201035375324,0.03272946859903382,2022,IND,Asia
1063,1064,Telenor,Telecommunications Services,Norway,12979,237.8,25599,20412,0.018321904615147547,0.009289425368178445,2022,NOR,Europe
1064,1065,UCB,Drugs & Biotechnology,Belgium,6828,1250.5,16160,22352,0.18314294083186877,0.07738242574257426,2022,BEL,Europe
1065,1066,Interpublic Group,Media,United States,10241,952.8,19909,13808,0.09303778927839078,0.04785775277512683,2022,USA,North America
1066,1067,Akzo Nobel,Chemicals,Netherlands,11439,889.6,17414,15614,0.07776903575487368,0.05108533363960032,2022,NLD,Europe
1067,1067,Celanese,Chemicals,United States,8537,1890.0,11975,15417,0.22138924680801217,0.15782881002087681,2022,USA,North America
1068,1069,AvalonBay Communities,Diversified Financials,United States,2334,1002.3,19902,35575,0.4294344473007712,0.050361772686162196,2022,USA,North America
1069,1069,Randstad N.V.,Business Services & Supplies,Netherlands,29118,907.8,12757,10407,0.031176591798887286,0.07116093125342948,2022,NLD,Europe
1070,1071,Sibanye Stillwater,Materials,South Africa,11642,2234.8,9586,10271,0.19196014430510222,0.23313165032338828,2022,ZAF,Africa
1071,1072,First Financial Holding,Banking,Taiwan,2937,706.7,135164,12385,0.24061967994552266,0.005228463200260425,2022,TWN,Asia
1072,1073,Microchip Technology,Semiconductors,United States,6444,963.6,16047,36734,0.1495344506517691,0.06004860721630211,2022,USA,North America
1073,1074,Flex,Technology Hardware & Equipment,Singapore,25456,1009.0,18175,7779,0.039637020741671906,0.055515818431911966,2022,SGP,Asia
1074,1074,Liberty Media Corporation Series A Liberty Formula One,Media,United States,11400,398.0,44351,14137,0.03491228070175439,0.00897386755653762,2022,USA,North America
1075,1076,Agilent Technologies,Drugs & Biotechnology,United States,6445,1205.0,10327,36410,0.186966640806827,0.11668441948290888,2022,USA,North America
1076,1077,Guangzhou Automobile Group,Consumer Durables,China,11737,1163.8,24202,8585,0.09915651358950328,0.04808693496405256,2022,CHN,Asia
1077,1078,Rosseti,Utilities,Russia,14499,787.2,38883,1619,0.05429339954479619,0.020245351438932184,2022,RUS,Europe
1078,1079,Beijing Shougang,Materials,China,20563,924.0,23055,6464,0.044935077566502946,0.04007807417046194,2022,CHN,Asia
1079,1080,CGI,IT Software & Services,Canada,9731,1111.1,11641,19355,0.11418148186209022,0.095447126535521,2022,CAN,North America
1080,1081,Csc Financial,Diversified Financials,China,6063,1503.3,71044,7395,0.2479465611083622,0.02116012611902483,2022,CHN,Asia
1081,1081,ThyssenKrupp Group,Conglomerates,Germany,42216,160.7,40955,4879,0.0038066136062156527,0.003923818825540226,2022,DEU,Europe
1082,1083,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,4072,1307.6,6044,56300,0.3211198428290766,0.21634679020516212,2022,CHN,Asia
1083,1084,Hoya,Technology Hardware & Equipment,Japan,5855,1420.8,8355,36799,0.24266438941076002,0.17005385996409336,2022,JPN,Asia
1084,1085,Tongwei,"Food, Drink & Tobacco",China,9066,955.7,12904,25556,0.10541583939995589,0.0740623062616243,2022,CHN,Asia
1085,1086,Kuwait Finance House,Banking,Kuwait,3475,483.8,72954,29558,0.1392230215827338,0.006631576061627876,2022,KWT,Asia
1086,1087,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,17179,788.3,16498,12326,0.04588742068804936,0.047781549278700444,2022,MEX,North America
1087,1087,LKQ,Consumer Durables,United States,13089,1090.9,12606,14070,0.08334479333791735,0.0865381564334444,2022,USA,North America
1088,1089,Chubu Electric Power,Utilities,Japan,24116,-205.7,52960,7711,-0.008529606899983413,-0.003884063444108761,2022,JPN,Asia
1089,1090,Lithia Motors,Retailing,United States,25194,1247.4,12081,8531,0.049511788521076454,0.10325304196672462,2022,USA,North America
1090,1091,Swire Pacific,Conglomerates,Hong Kong,11682,640.0,55964,8517,0.05478513953090224,0.011435923093417196,2022,HKG,Asia
1091,1092,Unicaja Banco,Banking,Spain,1692,1315.8,131403,2685,0.7776595744680851,0.01001347001210018,2022,ESP,Europe
1092,1093,Mazda Motor,Consumer Durables,Japan,28078,691.9,26085,4530,0.0246420685233991,0.02652482269503546,2022,JPN,Asia
1093,1094,Telecom Italia,Telecommunications Services,Italy,18178,-10188.7,78679,6557,-0.5604962042028826,-0.12949707037455993,2022,ITA,Europe
1094,1095,China Galaxy Securities,Diversified Financials,China,4979,1568.7,87887,5853,0.31506326571600723,0.017849056174405773,2022,CHN,Asia
1095,1096,CNPC Capital,Capital Goods,China,5328,860.6,155418,9490,0.16152402402402402,0.005537325148953146,2022,CHN,Asia
1096,1097,China Southern Airlines,Transportation,China,15758,-1878.8,50713,9462,-0.11922832846807971,-0.03704769980084002,2022,CHN,Asia
1097,1097,Dassault Systemes,IT Software & Services,France,5745,914.5,16170,56733,0.15918189730200175,0.05655534941249227,2022,FRA,Europe
1098,1099,GD Power Development,Utilities,China,23197,349.0,59022,7533,0.015045048928740786,0.0059130493714208265,2022,CHN,Asia
1099,1100,Paychex,Business Services & Supplies,United States,4497,1359.4,10284,47420,0.30229041583277744,0.13218591987553482,2022,USA,North America
1100,1101,Genworth Financial,Insurance,United States,7832,904.0,83199,1954,0.11542390194075587,0.010865515210519356,2022,USA,North America
1101,1101,Monster Beverage,"Food, Drink & Tobacco",United States,5541,1377.5,7863,45340,0.2486013354990074,0.17518758743482132,2022,USA,North America
1102,1103,China Longyuan Power,Utilities,China,5720,993.0,29703,16817,0.1736013986013986,0.03343096656903343,2022,CHN,Asia
